Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
	Race (Belgium, 22 Jun 1952, Alberto Ascari ASC, Ferrari, 36, 3:03:46.300, TIME OF 2ND: null)
	Race (France, 06 Jul 1952, Alberto Ascari ASC, Ferrari, 77, 3:00:00.000, TIME OF 2ND: null)
	Race (Great Britain, 19 Jul 1952, Alberto Ascari ASC, Ferrari, 85, 2:44:11.000, TIME OF 2ND: null)
	Race (Germany, 03 Aug 1952, Alberto Ascari ASC, Ferrari, 18, 3:06:13.300, TIME OF 2ND: null)
	Race (Netherlands, 17 Aug 1952, Alberto Ascari ASC, Ferrari, 90, 2:53:28.500, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1952, Alberto Ascari ASC, Ferrari, 80, 2:50:45.600, TIME OF 2ND: null)
Season of 1953:
	Race (Argentina, 18 Jan 1953, Alberto Ascari ASC, Ferrari, 97, 3:01:04.600, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1953, Bill Vukovich VUK, Kurtis Kraft Offenhauser, 200, 3:53:01.690, TIME OF 2ND: null)
	Race (Netherlands, 07 Jun 1953, Alberto Ascari ASC, Ferrari, 90, 2:53:35.800, TIME OF 2ND: null)
	Race (Belgium, 21 Jun 1953, Alberto Ascari ASC, Ferrari, 36, 2:48:30.300, TIME OF 2ND: null)
	Race (France, 05 Jul 1953, Mike Hawthorn HAW, Ferrari, 60, 2:44:18.600, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1953, Alberto Ascari ASC, Ferrari, 90, 2:50:00.000, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1953, Nino Farina FAR, Ferrari, 18, 3:02:25.000, TIME OF 2ND: null)
	Race (Switzerland, 23 Aug 1953, Alberto Ascari ASC, Ferrari, 65, 3:01:34.400, TIME OF 2ND: null)
	Race (Italy, 13 Sep 1953, Juan Manuel Fangio FAN, Maserati, 80, 2:49:45.900, TIME OF 2ND: null)
Season of 1954:
	Race (Argentina, 17 Jan 1954, Juan Manuel Fangio FAN, Maserati, 87, 3:00:55.800, TIME OF 2ND: null)
	Race (Indianapolis 500, 31 May 1954, Bill Vukovich VUK, Kurtis Kraft Offenhauser, 200, 3:49:17.270, TIME OF 2ND: null)
	Race (Belgium, 20 Jun 1954, Juan Manuel Fangio FAN, Maserati, 36, 2:44:42.400, TIME OF 2ND: null)
	Race (France, 04 Jul 1954, Juan Manuel Fangio FAN, Mercedes-Benz, 61, 2:42:47.900, TIME OF 2ND: null)
	Race (Great Britain, 17 Jul 1954, Jose Froilan Gonzalez GON, Ferrari, 90, 2:56:14.000, TIME OF 2ND: null)
	Race (Germany, 01 Aug 1954, Juan Manuel Fangio FAN, Mercedes-Benz, 22, 3:45:45.800, TIME OF 2ND: null)
	Race (Switzerland, 22 Aug 1954, Juan Manuel Fangio FAN, Mercedes-Benz, 66, 3:00:34.500, TIME OF 2ND: null)
	Race (Italy, 05 Sep 1954, Juan Manuel Fangio FAN, Mercedes-Benz, 80, 2:47:47.900, TIME OF 2ND: null)
	Race (Spain, 24 Oct 1954, Mike Hawthorn HAW, Ferrari, 80, 3:13:52.100, TIME OF 2ND: null)
Season of 1955:
	Race (Argentina, 16 Jan 1955, Juan Manuel Fangio FAN, Mercedes-Benz, 96, 3:00:38.600, TIME OF 2ND: null)
	Race (Monaco, 22 May 1955, Maurice Trintignant TRI, Ferrari, 100, 2:58:09.700, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1955, Bob Sweikert SWE, Kurtis Kraft Offenhauser, 200, 3:53:59.530, TIME OF 2ND: null)
	Race (Belgium, 05 Jun 1955, Juan Manuel Fangio FAN, Mercedes-Benz, 36, 2:39:29.000, TIME OF 2ND: null)
	Race (Netherlands, 19 Jun 1955, Juan Manuel Fangio FAN, Mercedes-Benz, 100, 2:54:23.800, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1955, Stirling Moss MOS, Mercedes-Benz, 90, 3:07:21.200, TIME OF 2ND: null)
	Race (Italy, 11 Sep 1955, Juan Manuel Fangio FAN, Mercedes-Benz, 50, 2:25:04.400, TIME OF 2ND: null)
Season of 1956:
	Race (Argentina, 22 Jan 1956, Luigi Musso MUS, Ferrari, null, , TIME OF 2ND: null)
	Race (Argentina, 22 Jan 1956, Juan Manuel Fangio FAN, Ferrari, 98, 3:00:03.700, TIME OF 2ND: null)
	Race (Monaco, 13 May 1956, Stirling Moss MOS, Maserati, 100, 3:00:32.900, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1956, Pat Flaherty FLA, Watson Offenhauser, 200, 3:53:28.840, TIME OF 2ND: null)
	Race (Belgium, 03 Jun 1956, Peter Collins COL, Ferrari, 36, 2:40:00.300, TIME OF 2ND: null)
	Race (France, 01 Jul 1956, Peter Collins COL, Ferrari, 61, 2:34:23.400, TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1956, Juan Manuel Fangio FAN, Ferrari, 101, 2:59:47.000, TIME OF 2ND: null)
	Race (Germany, 05 Aug 1956, Juan Manuel Fangio FAN, Ferrari, 22, 3:38:43.700, TIME OF 2ND: null)
	Race (Italy, 02 Sep 1956, Stirling Moss MOS, Maserati, 50, 2:23:41.300, TIME OF 2ND: null)
Season of 1957:
	Race (Argentina, 13 Jan 1957, Juan Manuel Fangio FAN, Maserati, 100, 3:00:55.900, TIME OF 2ND: null)
	Race (Monaco, 19 May 1957, Juan Manuel Fangio FAN, Maserati, 105, 3:10:12.800, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1957, Sam Hanks HAN, Epperly Offenhauser, 200, 3:41:14.250, TIME OF 2ND: null)
	Race (France, 07 Jul 1957, Juan Manuel Fangio FAN, Maserati, 77, 3:07:46.400, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 1957, Stirling Moss MOS, Vanwall, 90, 3:06:37.800, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 1957, Tony Brooks BRO, Vanwall, null, , TIME OF 2ND: null)
	Race (Germany, 04 Aug 1957, Juan Manuel Fangio FAN, Maserati, 22, 3:30:38.300, TIME OF 2ND: null)
	Race (Pescara, 18 Aug 1957, Stirling Moss MOS, Vanwall, 18, 2:59:22.700, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1957, Stirling Moss MOS, Vanwall, 87, 2:35:03.900, TIME OF 2ND: null)
Season of 1958:
	Race (Argentina, 19 Jan 1958, Stirling Moss MOS, Cooper Climax, 80, 2:19:33.700, TIME OF 2ND: null)
	Race (Monaco, 18 May 1958, Maurice Trintignant TRI, Cooper Climax, 100, 2:52:27.900, TIME OF 2ND: null)
	Race (Netherlands, 26 May 1958, Stirling Moss MOS, Vanwall, 75, 2:04:49.200, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1958, Jimmy Bryan BRY, Epperly Offenhauser, 200, 3:44:13.800, TIME OF 2ND: null)
	Race (Belgium, 15 Jun 1958, Tony Brooks BRO, Vanwall, 24, 1:37:06.300, TIME OF 2ND: null)
	Race (France, 06 Jul 1958, Mike Hawthorn HAW, Ferrari, 50, 2:03:21.300, TIME OF 2ND: null)
	Race (Great Britain, 19 Jul 1958, Peter Collins COL, Ferrari, 75, 2:09:04.200, TIME OF 2ND: null)
	Race (Germany, 03 Aug 1958, Tony Brooks BRO, Vanwall, 15, 2:21:15.000, TIME OF 2ND: null)
	Race (Portugal, 24 Aug 1958, Stirling Moss MOS, Vanwall, 50, 2:11:27.800, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1958, Tony Brooks BRO, Vanwall, 70, 2:03:47.800, TIME OF 2ND: null)
	Race (Morocco, 19 Oct 1958, Stirling Moss MOS, Vanwall, 53, 2:09:15.100, TIME OF 2ND: null)
Season of 1959:
	Race (Monaco, 10 May 1959, Jack Brabham BRA, Cooper Climax, 100, 2:55:51.300, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1959, Rodger Ward WAR, Watson Offenhauser, 200, 3:40:49.200, TIME OF 2ND: null)
	Race (Netherlands, 31 May 1959, Jo Bonnier BON, BRM, 75, 2:05:26.800, TIME OF 2ND: null)
	Race (France, 05 Jul 1959, Tony Brooks BRO, Ferrari, 50, 2:01:26.500, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1959, Jack Brabham BRA, Cooper Climax, 75, 2:30:11.600, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1959, Tony Brooks BRO, Ferrari, 60, 2:09:31.600, TIME OF 2ND: null)
	Race (Portugal, 23 Aug 1959, Stirling Moss MOS, Cooper Climax, 62, 2:11:55.410, TIME OF 2ND: null)
	Race (Italy, 13 Sep 1959, Stirling Moss MOS, Cooper Climax, 72, 2:04:05.400, TIME OF 2ND: null)
	Race (United States, 12 Dec 1959, Bruce McLaren MCL, Cooper Climax, 42, 2:12:35.700, TIME OF 2ND: null)
Season of 1960:
	Race (Argentina, 07 Feb 1960, Bruce McLaren MCL, Cooper Climax, 80, 2:17:49.500, TIME OF 2ND: null)
	Race (Monaco, 29 May 1960, Stirling Moss MOS, Lotus Climax, 100, 2:53:45.500, TIME OF 2ND: null)
	Race (Indianapolis 500, 30 May 1960, Jim Rathmann RAT, Watson Offenhauser, 200, 3:36:11.360, TIME OF 2ND: null)
	Race (Netherlands, 06 Jun 1960, Jack Brabham BRA, Cooper Climax, 75, 2:01:47.200, TIME OF 2ND: null)
	Race (Belgium, 19 Jun 1960, Jack Brabham BRA, Cooper Climax, 36, 2:21:37.300, TIME OF 2ND: null)
	Race (France, 03 Jul 1960, Jack Brabham BRA, Cooper Climax, 50, 1:57:24.900, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1960, Jack Brabham BRA, Cooper Climax, 77, 2:04:24.600, TIME OF 2ND: null)
	Race (Portugal, 14 Aug 1960, Jack Brabham BRA, Cooper Climax, 55, 2:19:00.030, TIME OF 2ND: null)
	Race (Italy, 04 Sep 1960, Phil Hill HIL, Ferrari, 50, 2:21:09.200, TIME OF 2ND: null)
	Race (United States, 20 Nov 1960, Stirling Moss MOS, Lotus Climax, 75, 2:28:52.200, TIME OF 2ND: null)
Season of 1961:
	Race (Monaco, 14 May 1961, Stirling Moss MOS, Lotus Climax, 100, 2:45:50.100, TIME OF 2ND: null)
	Race (Netherlands, 22 May 1961, Wolfgang von Trips VON, Ferrari, 75, 2:01:52.100, TIME OF 2ND: null)
	Race (Belgium, 18 Jun 1961, Phil Hill HIL, Ferrari, 30, 2:03:03.800, TIME OF 2ND: null)
	Race (France, 02 Jul 1961, Giancarlo Baghetti BAG, Ferrari, 52, 2:14:17.500, TIME OF 2ND: null)
	Race (Great Britain, 15 Jul 1961, Wolfgang von Trips VON, Ferrari, 75, 2:40:53.600, TIME OF 2ND: null)
	Race (Germany, 06 Aug 1961, Stirling Moss MOS, Lotus Climax, 15, 2:18:12.400, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1961, Phil Hill HIL, Ferrari, 43, 2:03:13.000, TIME OF 2ND: null)
	Race (United States, 08 Oct 1961, Innes Ireland IRE, Lotus Climax, 100, 2:13:45.800, TIME OF 2ND: null)
Season of 1962:
	Race (Netherlands, 20 May 1962, Graham Hill HIL, BRM, 80, 2:11:02.100, TIME OF 2ND: null)
	Race (Monaco, 03 Jun 1962, Bruce McLaren MCL, Cooper Climax, 100, 2:46:29.700, TIME OF 2ND: null)
	Race (Belgium, 17 Jun 1962, Jim Clark CLA, Lotus Climax, 32, 2:07:32.300, TIME OF 2ND: null)
	Race (France, 08 Jul 1962, Dan Gurney GUR, Porsche, 54, 2:07:35.500, TIME OF 2ND: null)
	Race (Great Britain, 21 Jul 1962, Jim Clark CLA, Lotus Climax, 75, 2:26:20.800, TIME OF 2ND: null)
	Race (Germany, 05 Aug 1962, Graham Hill HIL, BRM, 15, 2:38:45.300, TIME OF 2ND: null)
	Race (Italy, 16 Sep 1962, Graham Hill HIL, BRM, 86, 2:29:08.400, TIME OF 2ND: null)
	Race (United States, 07 Oct 1962, Jim Clark CLA, Lotus Climax, 100, 2:07:13.000, TIME OF 2ND: null)
	Race (South Africa, 29 Dec 1962, Graham Hill HIL, BRM, 82, 2:08:03.300, TIME OF 2ND: null)
Season of 1963:
	Race (Monaco, 26 May 1963, Graham Hill HIL, BRM, 100, 2:41:49.700, TIME OF 2ND: null)
	Race (Belgium, 09 Jun 1963, Jim Clark CLA, Lotus Climax, 32, 2:27:47.600, TIME OF 2ND: null)
	Race (Netherlands, 23 Jun 1963, Jim Clark CLA, Lotus Climax, 80, 2:08:13.700, TIME OF 2ND: null)
	Race (France, 30 Jun 1963, Jim Clark CLA, Lotus Climax, 53, 2:10:54.300, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 1963, Jim Clark CLA, Lotus Climax, 82, 2:14:09.600, TIME OF 2ND: null)
	Race (Germany, 04 Aug 1963, John Surtees SUR, Ferrari, 15, 2:13:06.800, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1963, Jim Clark CLA, Lotus Climax, 86, 2:24:19.600, TIME OF 2ND: null)
	Race (United States, 06 Oct 1963, Graham Hill HIL, BRM, 110, 2:19:22.100, TIME OF 2ND: null)
	Race (Mexico, 27 Oct 1963, Jim Clark CLA, Lotus Climax, 65, 2:09:52.100, TIME OF 2ND: null)
	Race (South Africa, 28 Dec 1963, Jim Clark CLA, Lotus Climax, 85, 2:10:36.900, TIME OF 2ND: null)
Season of 1964:
	Race (Monaco, 10 May 1964, Graham Hill HIL, BRM, 100, 2:41:19.500, TIME OF 2ND: null)
	Race (Netherlands, 24 May 1964, Jim Clark CLA, Lotus Climax, 80, 2:07:35.400, TIME OF 2ND: null)
	Race (Belgium, 14 Jun 1964, Jim Clark CLA, Lotus Climax, 32, 2:06:40.500, TIME OF 2ND: null)
	Race (France, 28 Jun 1964, Dan Gurney GUR, Brabham Climax, 57, 2:07:49.100, TIME OF 2ND: null)
	Race (Great Britain, 11 Jul 1964, Jim Clark CLA, Lotus Climax, 80, 2:15:07.000, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1964, John Surtees SUR, Ferrari, 15, 2:12:04.800, TIME OF 2ND: null)
	Race (Austria, 23 Aug 1964, Lorenzo Bandini BAN, Ferrari, 105, 2:06:18.230, TIME OF 2ND: null)
	Race (Italy, 06 Sep 1964, John Surtees SUR, Ferrari, 78, 2:10:51.800, TIME OF 2ND: null)
	Race (United States, 04 Oct 1964, Graham Hill HIL, BRM, 110, 2:16:38.000, TIME OF 2ND: null)
	Race (Mexico, 25 Oct 1964, Dan Gurney GUR, Brabham Climax, 65, 2:09:50.320, TIME OF 2ND: null)
Season of 1965:
	Race (South Africa, 01 Jan 1965, Jim Clark CLA, Lotus Climax, 85, 2:06:46.000, TIME OF 2ND: null)
	Race (Monaco, 30 May 1965, Graham Hill HIL, BRM, 100, 2:37:39.600, TIME OF 2ND: null)
	Race (Belgium, 13 Jun 1965, Jim Clark CLA, Lotus Climax, 32, 2:23:34.800, TIME OF 2ND: null)
	Race (France, 27 Jun 1965, Jim Clark CLA, Lotus Climax, 40, 2:14:38.400, TIME OF 2ND: null)
	Race (Great Britain, 10 Jul 1965, Jim Clark CLA, Lotus Climax, 80, 2:05:25.400, TIME OF 2ND: null)
	Race (Netherlands, 18 Jul 1965, Jim Clark CLA, Lotus Climax, 80, 2:03:59.100, TIME OF 2ND: null)
	Race (Germany, 01 Aug 1965, Jim Clark CLA, Lotus Climax, 15, 2:07:52.400, TIME OF 2ND: null)
	Race (Italy, 12 Sep 1965, Jackie Stewart STE, BRM, 76, 2:04:52.800, TIME OF 2ND: null)
	Race (United States, 03 Oct 1965, Graham Hill HIL, BRM, 110, 2:20:36.100, TIME OF 2ND: null)
	Race (Mexico, 24 Oct 1965, Richie Ginther GIN, Honda, 65, 2:08:32.100, TIME OF 2ND: null)
Season of 1966:
	Race (Monaco, 22 May 1966, Jackie Stewart STE, BRM, 100, 2:33:10.500, TIME OF 2ND: null)
	Race (Belgium, 12 Jun 1966, John Surtees SUR, Ferrari, 28, 2:09:11.300, TIME OF 2ND: null)
	Race (France, 03 Jul 1966, Jack Brabham BRA, Brabham Repco, 48, 1:48:31.300, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1966, Jack Brabham BRA, Brabham Repco, 80, 2:13:13.400, TIME OF 2ND: null)
	Race (Netherlands, 24 Jul 1966, Jack Brabham BRA, Brabham Repco, 90, 2:20:32.500, TIME OF 2ND: null)
	Race (Germany, 07 Aug 1966, Jack Brabham BRA, Brabham Repco, 15, 2:27:03.000, TIME OF 2ND: null)
	Race (Italy, 04 Sep 1966, Ludovico Scarfiotti SCA, Ferrari, 68, 1:47:14.800, TIME OF 2ND: null)
	Race (United States, 02 Oct 1966, Jim Clark CLA, Lotus BRM, 108, 2:09:40.100, TIME OF 2ND: null)
	Race (Mexico, 23 Oct 1966, John Surtees SUR, Cooper Maserati, 65, 2:06:35.340, TIME OF 2ND: null)
Season of 1967:
	Race (South Africa, 02 Jan 1967, Pedro Rodriguez ROD, Cooper Maserati, 80, 2:05:45.900, TIME OF 2ND: null)
	Race (Monaco, 07 May 1967, Denny Hulme HUL, Brabham Repco, 100, 2:34:34.300, TIME OF 2ND: null)
	Race (Netherlands, 04 Jun 1967, Jim Clark CLA, Lotus Ford, 90, 2:14:45.100, TIME OF 2ND: null)
	Race (Belgium, 18 Jun 1967, Dan Gurney GUR, Eagle Weslake, 28, 1:40:49.400, TIME OF 2ND: null)
	Race (France, 02 Jul 1967, Jack Brabham BRA, Brabham Repco, 80, 2:13:21.300, TIME OF 2ND: null)
	Race (Great Britain, 15 Jul 1967, Jim Clark CLA, Lotus Ford, 80, 1:59:25.600, TIME OF 2ND: null)
	Race (Germany, 06 Aug 1967, Denny Hulme HUL, Brabham Repco, 15, 2:05:55.700, TIME OF 2ND: null)
	Race (Canada, 27 Aug 1967, Jack Brabham BRA, Brabham Repco, 90, 2:40:40.000, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1967, John Surtees SUR, Honda, 68, 1:43:45.000, TIME OF 2ND: null)
	Race (United States, 01 Oct 1967, Jim Clark CLA, Lotus Ford, 108, 2:03:13.200, TIME OF 2ND: null)
	Race (Mexico, 22 Oct 1967, Jim Clark CLA, Lotus Ford, 65, 1:59:28.700, TIME OF 2ND: null)
Season of 1968:
	Race (South Africa, 01 Jan 1968, Jim Clark CLA, Lotus Ford, 80, 1:53:56.600, TIME OF 2ND: null)
	Race (Spain, 12 May 1968, Graham Hill HIL, Lotus Ford, 90, 2:15:20.100, TIME OF 2ND: null)
	Race (Monaco, 26 May 1968, Graham Hill HIL, Lotus Ford, 80, 2:00:32.300, TIME OF 2ND: null)
	Race (Belgium, 09 Jun 1968, Bruce McLaren MCL, McLaren Ford, 28, 1:40:02.100, TIME OF 2ND: null)
	Race (Netherlands, 23 Jun 1968, Jackie Stewart STE, Matra Ford, 90, 2:46:11.260, TIME OF 2ND: null)
	Race (France, 07 Jul 1968, Jacky Ickx ICK, Ferrari, 60, 2:25:40.900, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 1968, Jo Siffert SIF, Lotus Ford, 80, 2:01:20.300, TIME OF 2ND: null)
	Race (Germany, 04 Aug 1968, Jackie Stewart STE, Matra Ford, 14, 2:19:03.200, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1968, Denny Hulme HUL, McLaren Ford, 68, 1:40:14.800, TIME OF 2ND: null)
	Race (Canada, 22 Sep 1968, Denny Hulme HUL, McLaren Ford, 90, 2:27:11.200, TIME OF 2ND: null)
	Race (United States, 06 Oct 1968, Jackie Stewart STE, Matra Ford, 108, 1:59:20.290, TIME OF 2ND: null)
	Race (Mexico, 03 Nov 1968, Graham Hill HIL, Lotus Ford, 65, 1:56:43.950, TIME OF 2ND: null)
Season of 1969:
	Race (South Africa, 01 Mar 1969, Jackie Stewart STE, Matra Ford, 80, 1:50:39.100, TIME OF 2ND: null)
	Race (Spain, 04 May 1969, Jackie Stewart STE, Matra Ford, 90, 2:16:53.990, TIME OF 2ND: null)
	Race (Monaco, 18 May 1969, Graham Hill HIL, Lotus Ford, 80, 1:56:59.400, TIME OF 2ND: null)
	Race (Netherlands, 21 Jun 1969, Jackie Stewart STE, Matra Ford, 90, 2:06:42.080, TIME OF 2ND: null)
	Race (France, 06 Jul 1969, Jackie Stewart STE, Matra Ford, 38, 1:56:47.400, TIME OF 2ND: null)
	Race (Great Britain, 19 Jul 1969, Jackie Stewart STE, Matra Ford, 84, 1:55:55.600, TIME OF 2ND: null)
	Race (Germany, 03 Aug 1969, Jacky Ickx ICK, Brabham Ford, 14, 1:49:55.400, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1969, Jackie Stewart STE, Matra Ford, 68, 1:39:11.260, TIME OF 2ND: null)
	Race (Canada, 20 Sep 1969, Jacky Ickx ICK, Brabham Ford, 90, 1:59:25.700, TIME OF 2ND: null)
	Race (United States, 05 Oct 1969, Jochen Rindt RIN, Lotus Ford, 108, 1:57:56.840, TIME OF 2ND: null)
	Race (Mexico, 19 Oct 1969, Denny Hulme HUL, McLaren Ford, 65, 1:54:08.800, TIME OF 2ND: null)
Season of 1970:
	Race (South Africa, 07 Mar 1970, Jack Brabham BRA, Brabham Ford, 80, 1:49:34.600, TIME OF 2ND: null)
	Race (Spain, 19 Apr 1970, Jackie Stewart STE, March Ford, 90, 2:10:58.200, TIME OF 2ND: null)
	Race (Monaco, 10 May 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:54:36.600, TIME OF 2ND: null)
	Race (Belgium, 07 Jun 1970, Pedro Rodriguez ROD, BRM, 28, 1:38:09.900, TIME OF 2ND: null)
	Race (Netherlands, 21 Jun 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:50:43.410, TIME OF 2ND: null)
	Race (France, 05 Jul 1970, Jochen Rindt RIN, Lotus Ford, 38, 1:55:57.000, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:57:02.000, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1970, Jochen Rindt RIN, Lotus Ford, 50, 1:42:00.300, TIME OF 2ND: null)
	Race (Austria, 16 Aug 1970, Jacky Ickx ICK, Ferrari, 60, 1:42:17.320, TIME OF 2ND: null)
	Race (Italy, 06 Sep 1970, Clay Regazzoni REG, Ferrari, 68, 1:39:06.880, TIME OF 2ND: null)
	Race (Canada, 20 Sep 1970, Jacky Ickx ICK, Ferrari, 90, 2:21:18.400, TIME OF 2ND: null)
	Race (United States, 04 Oct 1970, Emerson Fittipaldi FIT, Lotus Ford, 108, 1:57:32.790, TIME OF 2ND: null)
	Race (Mexico, 25 Oct 1970, Jacky Ickx ICK, Ferrari, 65, 1:53:28.360, TIME OF 2ND: null)
Season of 1971:
	Race (South Africa, 06 Mar 1971, Mario Andretti AND, Ferrari, 79, 1:47:35.500, TIME OF 2ND: null)
	Race (Spain, 18 Apr 1971, Jackie Stewart STE, Tyrrell Ford, 75, 1:49:03.400, TIME OF 2ND: null)
	Race (Monaco, 23 May 1971, Jackie Stewart STE, Tyrrell Ford, 80, 1:52:21.300, TIME OF 2ND: null)
	Race (Netherlands, 20 Jun 1971, Jacky Ickx ICK, Ferrari, 70, 1:56:20.090, TIME OF 2ND: null)
	Race (France, 04 Jul 1971, Jackie Stewart STE, Tyrrell Ford, 55, 1:46:41.680, TIME OF 2ND: null)
	Race (Great Britain, 17 Jul 1971, Jackie Stewart STE, Tyrrell Ford, 68, 1:31:31.500, TIME OF 2ND: null)
	Race (Germany, 01 Aug 1971, Jackie Stewart STE, Tyrrell Ford, 12, 1:29:15.700, TIME OF 2ND: null)
	Race (Austria, 15 Aug 1971, Jo Siffert SIF, BRM, 54, 1:30:23.910, TIME OF 2ND: null)
	Race (Italy, 05 Sep 1971, Peter Gethin GET, BRM, 55, 1:18:12.600, TIME OF 2ND: null)
	Race (Canada, 19 Sep 1971, Jackie Stewart STE, Tyrrell Ford, 64, 1:55:12.900, TIME OF 2ND: null)
	Race (United States, 03 Oct 1971, Francois Cevert CEV, Tyrrell Ford, 59, 1:43:51.991, TIME OF 2ND: null)
Season of 1972:
	Race (Argentina, 23 Jan 1972, Jackie Stewart STE, Tyrrell Ford, 95, 1:57:58.820, TIME OF 2ND: null)
	Race (South Africa, 04 Mar 1972, Denny Hulme HUL, McLaren Ford, 79, 1:45:49.100, TIME OF 2ND: null)
	Race (Spain, 01 May 1972, Emerson Fittipaldi FIT, Lotus Ford, 90, 2:03:41.230, TIME OF 2ND: null)
	Race (Monaco, 14 May 1972, Jean-Pierre Beltoise BEL, BRM, 80, 2:26:54.700, TIME OF 2ND: null)
	Race (Belgium, 04 Jun 1972, Emerson Fittipaldi FIT, Lotus Ford, 85, 1:44:06.700, TIME OF 2ND: null)
	Race (France, 02 Jul 1972, Jackie Stewart STE, Tyrrell Ford, 38, 1:52:21.500, TIME OF 2ND: null)
	Race (Great Britain, 15 Jul 1972, Emerson Fittipaldi FIT, Lotus Ford, 76, 1:47:50.200, TIME OF 2ND: null)
	Race (Germany, 30 Jul 1972, Jacky Ickx ICK, Ferrari, 14, 1:42:12.300, TIME OF 2ND: null)
	Race (Austria, 13 Aug 1972, Emerson Fittipaldi FIT, Lotus Ford, 54, 1:29:16.660, TIME OF 2ND: null)
